nama_jalan;min_x;q1_x;median_x;mean_x;q3_x;max_x;sd_x;var_x;min_y;q1_y;median_y;mean_y;q3_y;max_y;sd_y;var_y;min_z;q1_z;median_z;mean_z;q3_z;max_z;sd_z;var_z;kelas
45;-5.7974;-0.5993;0.0786;0.0482;0.707;6.4818;1.0147;1.0297;-14.5176;-1.2047;0.0118;0.0352;1.2556;17.8652;2.0435;4.176;-19.1457;-1.4663;-0.0955;-0.0086;1.3485;22.9937;2.5067;6.2836;0
46;-7.2778;-0.5262;0.0844;0.0601;0.6541;6.7967;0.9379;0.8796;-14.7157;-1.3957;-0.0406;-0.0121;1.3311;14.5975;2.0827;4.3375;-11.1935;-1.214;-0.0335;0.0156;1.1884;19.6532;2.1411;4.5844;0
47;-5.7283;-0.5133;0.0396;0.0229;0.5855;7.2631;0.9065;0.8217;-22.1638;-1.201;-0.0507;0.0073;1.1777;17.3129;2.0775;4.3161;-15.7321;-1.327;-0.0282;0.0057;1.2658;24.102;2.4675;6.0883;0
48;-4.4425;-0.4529;0.0919;0.0896;0.6245;6.1142;0.8198;0.6721;-10.4077;-1.1075;-0.0276;-0.0128;1.0342;16.7488;1.6816;2.8278;-14.7308;-1.1967;0.0093;0.0331;1.2185;13.823;2.0465;4.188;0
49;-2.72;-0.367;0.1054;0.1384;0.6029;3.9524;0.7621;0.5809;-6.7635;-1.0844;-0.0763;-0.0404;0.9639;8.9478;1.5649;2.449;-9.3904;-1.0061;0.0785;0.0872;1.169;10.3129;1.7723;3.1411;0
50;-2.7487;-0.4965;0.0604;0.0729;0.6395;2.7869;0.8205;0.6732;-10.0206;-1.2793;-0.1203;-0.1196;1.0271;7.7911;1.6705;2.7907;-8.8181;-1.1847;0.0497;0.0959;1.3193;11.0662;2.0094;4.0376;0
51;-2.9116;-0.431;-0.0955;-0.0897;0.242;2.5217;0.4979;0.2479;-3.9602;-0.5488;0.0427;0.0407;0.6377;4.0027;0.8968;0.8043;-5.6966;-0.8419;-0.0475;-0.035;0.7684;7.0364;1.2428;1.5446;0
52;-2.0953;-0.4576;-0.1334;-0.1261;0.2025;1.6853;0.4915;0.2416;-4.9501;-0.5594;0.1063;0.0736;0.7372;4.1761;0.9923;0.9846;-7.293;-1.0643;-0.0975;-0.0842;0.8504;10.7598;1.5656;2.451;0
53;-5.3658;-0.5439;-0.1171;-0.1155;0.3206;4.8953;0.6767;0.4579;-8.0187;-0.5782;0.1307;0.11;0.8194;10.4193;1.1325;1.2826;-10.3744;-1.0203;-0.143;-0.1142;0.767;12.2366;1.516;2.2982;0
54;-10.7758;-0.5752;-0.113;-0.1128;0.3486;5.8162;0.7745;0.5999;-19.6047;-0.6094;0.1378;0.1292;0.8877;14.8124;1.3465;1.8131;-11.9365;-1.0785;-0.1549;-0.1335;0.798;13.1809;1.7306;2.9951;0
55;-6.0196;-0.5433;-0.1033;-0.1005;0.3569;3.875;0.7179;0.5154;-10.0504;-0.5791;0.1428;0.1314;0.8672;11.1977;1.2707;1.6146;-12.4026;-1.0667;-0.1418;-0.1197;0.7579;15.2335;1.7647;3.1143;0
56;-9.3677;-0.4321;-0.1072;-0.1005;0.225;7.7514;0.5592;0.3127;-13.992;-0.6392;0.1084;0.1;0.8422;20.9255;1.3952;1.9467;-13.831;-1.1151;-0.134;-0.0769;0.8887;24.4189;1.9032;3.6222;0
57;-5.5356;-0.4815;-0.1409;-0.1277;0.2098;7.6227;0.5768;0.3327;-13.4319;-0.5504;0.1695;0.1545;0.8753;19.5709;1.3427;1.8029;-19.5888;-1.0682;-0.1582;-0.1212;0.7803;15.3768;1.812;3.2834;0
58;-4.565;-0.4545;-0.1361;-0.1291;0.1767;5.074;0.5296;0.2804;-11.9805;-0.4598;0.1887;0.1653;0.8037;18.7855;1.162;1.3503;-11.529;-1.0209;-0.1481;-0.1337;0.7136;13.2806;1.6289;2.6535;0
59;-3.1579;-0.4656;-0.1179;-0.1057;0.2382;4.4546;0.5714;0.3265;-8.0534;-0.5018;0.1349;0.1221;0.7579;16.8689;1.0996;1.209;-10.9594;-0.9939;-0.1213;-0.1008;0.7491;17.4803;1.5432;2.3815;0
60;-5.2904;-0.547;-0.1262;-0.1359;0.2835;5.2228;0.6605;0.4363;-10.531;-0.5808;0.1359;0.1324;0.8289;11.141;1.2098;1.4637;-9.8089;-1.0891;-0.1265;-0.1138;0.816;20.1247;1.697;2.8799;0
61;-3.1851;-0.5454;-0.1405;-0.1368;0.271;2.8822;0.6141;0.3771;-6.7695;-0.6388;0.0548;0.0338;0.7307;6.5032;1.0594;1.1223;-7.3723;-0.9468;-0.0694;-0.0241;0.842;14.5901;1.4848;2.2046;0
62;-4.1279;-0.524;-0.1301;-0.1229;0.2547;4.5128;0.6411;0.4109;-9.7297;-0.5674;0.1386;0.1325;0.8227;10.2308;1.1611;1.3482;-13.8776;-1.0971;-0.118;-0.0886;0.8556;16.3508;1.776;3.154;0
63;-4.1457;-0.4836;-0.149;-0.1382;0.1999;3.6743;0.5693;0.3241;-9.9268;-0.493;0.1572;0.1451;0.8059;11.5537;1.1501;1.3226;-13.9526;-0.9994;-0.1283;-0.1077;0.7761;21.503;1.6465;2.7109;0
64;-4.1004;-0.514;-0.1418;-0.1329;0.2353;3.9349;0.6036;0.3643;-6.9877;-0.5641;0.1425;0.1503;0.861;6.9779;1.1902;1.4165;-12.3516;-1.1719;-0.14;-0.1096;0.9207;16.6406;1.8659;3.4816;0
65;-6.435;-0.4887;-0.1316;-0.1318;0.2249;6.0223;0.5951;0.3541;-14.1828;-0.5327;0.1538;0.1491;0.8058;21.5446;1.2872;1.6568;-10.2914;-1.11;-0.1537;-0.1135;0.819;20.2878;1.8269;3.3377;0
66;-4.3473;-0.5169;-0.0942;-0.0855;0.3318;4.0746;0.66;0.4357;-11.8045;-0.7471;0.101;0.0908;0.9335;8.9375;1.4063;1.9777;-10.5381;-1.3017;-0.1139;-0.0752;1.0674;20.8809;2.07;4.285;0
67;-3.0676;-0.4892;-0.1594;-0.1601;0.1632;3.5707;0.525;0.2756;-11.5611;-0.5592;0.1586;0.1255;0.8264;12.0523;1.2069;1.4567;-10.6057;-1.1268;-0.0979;-0.0966;0.9118;26.1775;1.8727;3.5072;0
68;-14.4705;-0.5571;-0.0886;-0.1201;0.3717;19.7744;0.926;0.8575;-19.5513;-0.8247;0.1113;0.1168;1.023;22.6355;1.7999;3.2397;-22.1564;-1.3849;-0.1544;-0.0812;1.0926;31.3044;2.5513;6.5092;0
69;-3.3586;-0.4851;-0.1381;-0.1411;0.1931;3.4505;0.5458;0.2979;-10.3922;-0.5456;0.1825;0.1708;0.8957;10.1599;1.2823;1.6442;-9.3119;-1.2241;-0.1744;-0.1246;0.8859;20.4396;2.0378;4.1527;0
70;-5.3513;-0.4414;-0.1327;-0.1371;0.1722;8.0157;0.5326;0.2837;-11.2622;-0.5009;0.1744;0.1565;0.831;13.4965;1.3145;1.7278;-24.1961;-1.1111;-0.1951;-0.1204;0.7914;30.209;1.9801;3.9208;0
71;-5.671;-0.6155;0.0107;0.0279;0.6739;7.1761;1.039;1.0795;-13.4243;-1.2631;-0.1526;-0.1019;1.012;13.7274;1.8498;3.4218;-8.7272;-1.2059;0.0319;0.0987;1.3358;22.7288;2.1716;4.7159;0
72;-3.9336;-0.4648;0.0323;0.0771;0.6203;3.5783;0.7525;0.5662;-6.803;-0.9111;-0.0172;0.0317;0.9604;8.6238;1.3905;1.9334;-7.9867;-1.1765;-0.0303;-0.0046;1.1576;11.0628;1.833;3.36;0
73;-9.3032;-0.5162;0.0373;0.0694;0.6691;5.6257;0.9472;0.8972;-13.6377;-1.2546;-0.0674;-0.0158;1.1704;17.4371;1.981;3.9245;-22.3119;-1.395;-0.0288;0.0236;1.3904;30.6363;2.4868;6.1844;0
74;-14.1898;-0.6014;0.0461;0.0423;0.688;12.382;1.0818;1.1703;-30.7823;-1.2074;-0.036;-0.0087;1.1689;20.8742;2.2045;4.8596;-30.1033;-1.4539;-0.0859;0.0129;1.322;30.4801;2.7296;7.4505;0
75;-6.1654;-0.555;0.0292;0.0343;0.6445;8.0164;0.9158;0.8386;-17.0923;-1.1212;0.0093;0.0345;1.1772;11.8088;1.9523;3.8115;-14.6454;-1.4565;-0.0871;-0.008;1.3365;30.4016;2.4796;6.1483;0
76;-4.599;-0.5749;0.0598;0.0587;0.7023;4.4716;0.969;0.939;-11.1088;-1.4593;-0.1002;-0.0556;1.2978;10.1917;2.121;4.4986;-12.1479;-1.7582;0.0024;0.0451;1.7369;13.7581;2.6964;7.2707;0
77;-3.9869;-0.4342;0.0631;0.0601;0.5473;5.4391;0.7847;0.6157;-12.1779;-1.1256;-0.027;0.0313;1.1164;10.7486;1.7814;3.1735;-12.7925;-1.3069;-0.0175;-0.0047;1.2612;18.5275;2.1799;4.752;0
78;-7.3631;-0.429;0.1343;0.0817;0.6572;5.65;0.9207;0.8476;-18.5967;-1.1512;-0.1099;-0.0536;0.9969;20.7619;1.8281;3.342;-13.8605;-1.1149;0.0214;0.0845;1.2186;30.6744;2.1846;4.7723;0
79;-3.5231;-0.4549;0.0234;0.0356;0.5169;3.266;0.7178;0.5153;-16.3053;-0.9777;-0.0358;0.0056;0.9335;11.9272;1.5159;2.2979;-10.9397;-1.1308;-0.0212;0.0032;1.0765;21.1392;1.8474;3.4129;0
80;-4.1073;-0.4322;0.0624;0.0659;0.5498;3.7016;0.7397;0.5471;-10.9747;-1.0664;-0.01;0.0131;1.0391;9.7812;1.6471;2.713;-10.8732;-1.2332;0.0082;0.0185;1.2155;12.7579;2.0605;4.2456;0
81;-3.3795;-0.4605;0.0544;0.0651;0.5918;2.8111;0.7799;0.6083;-11.0533;-1.083;-0.0464;0.0124;1.0713;8.6312;1.6436;2.7014;-9.452;-1.0745;-0.0422;0.0101;1.0227;13.2507;1.7171;2.9485;0
82;-3.5241;-0.4215;0.0494;0.0536;0.5442;2.8733;0.719;0.5169;-7.7807;-1.033;-0.0281;0.0294;1.0905;8.1777;1.6428;2.6988;-8.4754;-1.1178;-0.0386;0.0031;1.0427;11.6955;1.8171;3.3018;0
83;-5.2273;-0.4653;0.0732;0.0764;0.6328;4.3087;0.8623;0.7436;-11.135;-1.3192;-0.0962;-0.0335;1.1883;14.0774;2.0355;4.1432;-12.0163;-1.3254;-0.0368;0.0473;1.359;18.2727;2.3567;5.5539;0
84;-6.2567;-0.4803;0.0333;0.0646;0.5869;6.3888;0.8213;0.6746;-16.4579;-1.1186;-0.0672;-0.0115;1.0563;13.7624;1.7999;3.2396;-15.3942;-1.1587;-0.0203;0.0257;1.1756;22.5901;2.0594;4.241;0
85;-8.2451;-0.6347;0.1094;0.0734;0.848;10.475;1.1941;1.4259;-18.6427;-1.7258;-0.124;-0.0332;1.554;17.5406;2.7587;7.6107;-14.9651;-1.712;-0.0416;0.0477;1.6579;25.2933;2.9401;8.6439;0
86;-3.8984;-0.407;-0.0242;-0.0347;0.3696;2.6974;0.6243;0.3897;-7.8515;-0.8296;-0.0683;-0.0732;0.7089;6.6326;1.2381;1.5329;-8.8278;-1.0334;0.0034;0.0452;1.0331;11.127;1.719;2.9548;0
87;-3.474;-0.3861;-0.0706;-0.0918;0.2303;3.2819;0.4992;0.2492;-8.689;-0.709;-0.0012;-0.0252;0.6777;7.5321;1.1114;1.2352;-8.7662;-0.8888;0.0107;0.008;0.9141;11.1189;1.6266;2.6458;0
88;-3.0553;-0.2956;0.0045;0.0195;0.332;3.0677;0.5136;0.2638;-7.0048;-0.7032;0.0191;-0.0132;0.6981;7.96;1.2088;1.4611;-8.6485;-0.8577;-0.0124;0.0148;0.8695;14.7786;1.7342;3.0074;0
89;-3.2889;-0.3066;-0.0378;-0.0417;0.2308;2.982;0.4283;0.1835;-9.3109;-0.6228;0.0185;0.0039;0.6454;8.8732;1.0816;1.1698;-10.2243;-0.7529;-0.0204;-0.0097;0.7263;13.7132;1.4767;2.1806;0
90;-6.5425;-0.3269;-0.0081;0.0374;0.3506;5.7485;0.5949;0.3539;-7.1559;-0.8217;-0.0745;-0.0884;0.6507;11.1317;1.1984;1.4361;-7.5318;-0.949;0.0537;0.0932;1.0856;13.0731;1.7773;3.1588;0
91;-3.1649;-0.338;-0.0084;-0.0139;0.327;2.4394;0.5042;0.2542;-11.0294;-0.7334;-0.0218;-0.0312;0.6702;7.6007;1.164;1.3549;-8.5542;-1.0275;-0.0204;0.0252;1.0472;13.0079;1.8298;3.3481;0
92;-5.7066;-0.3604;0.101;0.0516;0.5333;4.1774;0.7646;0.5846;-6.4536;-0.8426;-0.1088;-0.1153;0.6128;6.9338;1.187;1.4091;-7.5998;-0.8824;0.0986;0.1378;1.09;13.5978;1.6727;2.798;0
93;-4.9104;-0.3849;-0.0323;-0.0282;0.3271;5.7493;0.5699;0.3248;-16.1965;-0.7213;-0.0499;-0.0618;0.612;17.4235;1.1721;1.3737;-10.2642;-0.8374;0.0018;0.046;0.8776;23.2091;1.6307;2.6592;0
94;-5.6361;-0.3639;-0.0095;-0.0114;0.348;6.0543;0.558;0.3113;-9.9867;-0.6363;-0.0117;-0.0198;0.6139;13.0876;1.1441;1.309;-11.9605;-0.7837;0.006;0.0207;0.7654;16.4233;1.5092;2.2777;0
95;-3.7854;-0.406;-0.0313;-0.029;0.3365;3.4672;0.5884;0.3462;-10.5415;-0.8554;-0.003;-0.0235;0.8213;13.4933;1.5026;2.2577;-20.3331;-1.205;0.014;0.0125;1.219;25.7482;2.3586;5.5629;0
96;-3.4513;-0.398;-0.0235;-0.0176;0.3635;3.0403;0.5875;0.3451;-7.6819;-0.9259;-0.027;-0.0416;0.8492;8.4795;1.4297;2.044;-14.2537;-1.3199;-0.027;0.0326;1.2984;12.3187;2.1725;4.7199;0
97;-3.1186;-0.3724;-0.0269;-0.0299;0.3103;3.2971;0.5313;0.2823;-10.1473;-0.7369;-0.0009;-0.0137;0.7159;7.3886;1.2285;1.5091;-8.6666;-1.0268;-0.0608;0.0038;0.9158;16.8508;1.8189;3.3084;0
98;-5.4579;-0.3731;-0.0251;-0.0234;0.3266;8.8237;0.6087;0.3705;-25.1752;-0.7125;-0.0008;-0.015;0.7124;23.8192;1.5299;2.3407;-26.506;-0.9234;-0.0449;0.0091;0.8723;25.4228;1.9651;3.8617;0
99;-5.2522;-0.3992;-0.0421;-0.0586;0.2904;6.4276;0.5798;0.3362;-28.0407;-0.6911;-0.0146;-0.031;0.6579;22.3733;1.3565;1.84;-14.4367;-0.8764;-0.0072;0.0155;0.8649;29.5048;1.7734;3.1449;0
100;-2.4022;-0.3235;0.0021;-0.0034;0.323;2.6501;0.4839;0.2341;-6.3739;-0.6322;-0.0302;-0.0317;0.5785;8.5446;1.003;1.006;-6.7591;-0.8486;-0.0036;0.0265;0.85;10.8338;1.5084;2.2754;0
101;-21.9203;-0.7606;0.0806;0.0478;0.9043;33.8;1.9014;3.6153;-43.8468;-2.4087;-0.2867;-0.2206;1.9177;34.6734;4.8181;23.2139;-47.1756;-2.6577;-0.0425;0.0823;2.7886;31.3754;6.6477;44.192;1
102;-20.3396;-0.7995;0.0496;0.0351;0.8856;16.4972;1.7662;3.1196;-41.321;-2.5457;-0.2574;-0.2146;2.0204;34.8305;5.117;26.1841;-47.0022;-2.7874;-0.1073;0.063;2.8188;31.2131;6.6819;44.6474;1
103;-16.3571;-0.8336;0.0688;0.0089;0.9478;19.9713;1.9601;3.8418;-36.5113;-2.3077;-0.1312;-0.0864;2.0772;34.8715;4.4987;20.2384;-47.0201;-2.8582;-0.1315;0.0059;2.7557;31.6669;6.2657;39.2591;1
104;-19.8;-0.7882;0.0539;-0.0264;0.8689;16.3384;2.0494;4.2001;-40.5701;-2.3504;-0.2377;-0.1822;1.8974;35.054;5.0341;25.3422;-47.2038;-3.0252;-0.0332;-0.0079;3.0142;31.8646;7.8376;61.4278;1
105;-24.3746;-0.8895;0.0346;0.0152;0.9525;37.456;2.2898;5.243;-43.5138;-2.5301;-0.2758;-0.1734;2.1329;35.508;5.3439;28.5568;-47.1959;-3.1008;-0.0539;0.0244;3.1022;31.4585;7.3949;54.6844;1
